Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20210101 03:00;20210101 04:00;41.5;132.9;104.7;134.2;193.4;;69.1;24.8;3;;5;75.007;44.637;39.727;78.221;158.444;90.471;67.284;317.302;57.837;239.098;88.854;43.97;74.105;121.008;145.606;113.462;113.952;180.69;114.05;110.228;84.336;40.854;38.463;57.367;140.2;111.6;153.7;137.7;139.1;0.3;5.6;164.3;3.9;228.2;7.8;2.9;5.8;159.3;288.6;182.5
PM2.5;uur;µg/m³;20210101 04:00;20210101 05:00;14.5;71.1;61.1;72.6;56.6;;35.7;9.9;4.5;;1.1;73.88;30.28;30.28;53.143;112.188;65.981;47.253;71.195;25.605;253.21;59.023;13.502;51.575;132.768;122.38;121.792;77.28;164.324;108.072;107.876;73.145;43.196;32.612;39.825;201.7;166.5;199.9;176.2;172.2;2.3;4.7;111.5;4.6;329.8;6.4;5.4;3.9;169.1;238.5;210
PM2.5;uur;µg/m³;20210101 05:00;20210101 06:00;9;54.9;32.3;30.9;18.8;;14.1;10.1;4;;2.7;79.211;25.174;29.437;43.617;77.388;57.661;40.913;32.073;12.591;217.146;29.613;6.818;13.012;134.434;117.97;107.876;68.402;113.56;105.916;105.132;76.839;38.227;39.462;36.855;248;214.7;241.3;219.6;206.5;2.4;4.9;78.4;2;302.6;4;5.1;2.4;182;197.3;176.2
PM2.5;uur;µg/m³;20210101 06:00;20210101 07:00;7.4;26.5;21.7;20.5;11.6;;12.9;10.3;2.3;;3.3;81.494;27.604;25.458;32.975;55.72;45.813;33.71;20.617;8.867;231.16;12.953;4.413;10.964;90.746;89.766;74.791;20.695;80.524;124.046;127.966;63.933;28.163;27.634;27.33;221;207.2;197.5;230.5;186.1;-2.5;5.5;71.8;2.7;198.3;2.8;3.8;2.3;207;231.6;207.7
PM2.5;uur;µg/m³;20210101 07:00;20210101 08:00;4.6;9.9;1.7;12.9;8.7;;12.7;;4;;5.8;74.017;31.583;22.979;21.891;26.409;22.753;27.918;3.321;5.744;183.63;4.622;6.056;6.607;40.942;39.217;37.189;13.071;53.427;111.698;109.836;47.871;17.579;26.34;28.065;131.6;152.4;132.8;159.9;133.8;0.9;2.9;24.6;2.3;93.2;2.8;2.9;0.6;190.2;233.2;257
PM2.5;uur;µg/m³;20210101 08:00;20210101 09:00;4.5;10.8;1.9;10;8;;12.7;11.3;4.7;;7.8;58.396;21.95;26.712;14.423;15.491;18.765;25.272;3.107;5.257;95.734;5.725;3.179;1.978;22.665;33.298;16.207;7.069;46.361;80.818;82.759;43.304;13.159;27.849;25.595;140.1;146.6;95.9;162.3;96.1;8.8;2;10.4;0;57.5;8.4;8.2;2.5;161.3;197.8;203.5
PM2.5;uur;µg/m³;20210101 09:00;20210101 10:00;4.8;11.3;2.9;5.6;7.8;;11.2;7.2;5.6;;9;43.588;39.1;26.291;16.158;10.748;11.16;22.841;3.83;8.014;6.431;4.964;5.625;-0.535;13.953;16.697;10.209;2.943;28.653;60.601;65.07;53.78;9.327;23.057;24.282;102.4;111;101.1;135.3;89.1;7.2;2.9;48.3;2.7;65.4;14.8;11.1;6.4;138.9;131.9;121.9
PM2.5;uur;µg/m³;20210101 10:00;20210101 11:00;6.2;10.1;3;4.4;6.5;;11.7;4.8;5.3;;11.1;33.347;28.359;27.359;6.35;7.02;7.124;24.556;2.193;4.517;6.245;2.067;10.552;-0.116;9.2;12.875;10.16;-0.229;28.241;55.387;46.45;53.359;6.626;22.067;15.707;54.9;54.1;69.8;76.5;58;1.8;1.7;59.5;4.1;57.6;10.1;4.9;4;47.4;109.4;54.6
PM2.5;uur;µg/m³;20210101 11:00;20210101 12:00;6.5;10.8;4.5;3.3;7.9;;12.4;6.6;2.3;;11.3;26.144;23.214;30.574;13.825;2.774;10.248;20.754;0.97;3.948;4.903;9.327;6.373;2.559;10.141;9.288;5.816;4.302;24.302;35.278;35.777;55.132;6.463;11.816;19.274;42.6;38.4;46.5;48.6;39.7;2.9;0;72.9;2.2;29.7;7.7;7.1;3.9;26;47.1;45.4
PM2.5;uur;µg/m³;20210101 12:00;20210101 13:00;3.9;11.4;7.5;2.1;8.3;;7.5;10.1;0.9;;8.9;9.582;18.245;25.35;6.645;3.513;9.141;17.549;1.315;4.211;3.362;10.964;7.108;3.629;6.344;12.081;6.237;13.09;15.54;14.041;8.916;50.095;6.427;6.729;7.441;21.8;16.9;14.8;18.1;27;11;7.1;30.8;11.2;9.9;24.2;25.9;8.7;18.8;16.1;25
PM2.5;uur;µg/m³;20210101 13:00;20210101 14:00;3.6;9.9;5.1;-0.2;7.4;;2.8;9.5;2.3;;8.8;8.484;16.511;20.607;5.561;10.572;8.239;13.522;0.791;2.552;0.517;7.539;7.067;3.353;13.267;9.592;8.876;4.19;18.892;7.769;7.926;44.421;3.382;10.493;7.828;7.1;3.9;8.6;8;13.8;12.5;17.3;15.9;10.5;6.4;21.3;21;8.9;11.6;3.2;7.5
PM2.5;uur;µg/m³;20210101 14:00;20210101 15:00;4.6;10.5;1.9;0.2;6.9;;5.9;7;3;;8.4;8.867;16.638;15.521;8.876;6.82;7.477;7.046;1.341;3.448;1.91;4.863;2.039;4.829;11.179;6.77;7.926;2.732;12.287;13.58;7.906;34.562;0.74;5.078;4.82;6.9;6.5;3.5;7.2;12.3;5.8;5.6;12.5;5.5;5.7;9.7;8.2;5.3;9.3;3;4.9
PM2.5;uur;µg/m³;20210101 15:00;20210101 16:00;5.3;10.5;1.4;2;8;;7.9;7.7;2.6;;6.3;7.269;16.422;11.679;12.081;5.163;4.226;14.325;-0.351;3.958;3.456;5.761;3.302;1.698;8.141;4.957;5.474;1.471;10.121;7.483;4.707;25.076;-0.697;1.506;3.318;8.1;8.3;5;7.1;8;0.6;4.7;9.1;2.2;7.8;9.1;3.8;4;8.9;2.5;1.6
PM2.5;uur;µg/m³;20210101 16:00;20210101 17:00;4.6;8.6;1.3;2.2;7.8;;9.6;8.3;2.6;;8.3;8.122;13.796;12.63;6.338;13.13;2.467;16.579;-1.725;3.216;3.501;3.798;4.611;2.968;9.866;5.748;5.613;-1.011;14.747;11.464;10.797;30.142;1.196;5.316;3.23;10.2;9.2;5;8.2;7;1.4;2.4;6.6;2.7;7.2;4.4;-0.9;3;10.5;2.6;4.7
PM2.5;uur;µg/m³;20210101 17:00;20210101 18:00;6.5;9.1;4.2;4.9;16.6;;10.6;4.8;1.2;;12.6;15.07;9.239;7.532;6.086;9.641;3.475;20.205;2.371;6.22;4.634;2.524;8.916;3.954;11.121;8.308;4.979;2.784;15.815;17.51;14.227;26.164;6.496;4.694;1.905;11.1;12.5;6;10.9;20;20.5;3.6;9.5;2.8;7.4;5.4;1.4;4.3;17.5;2.4;7.7
PM2.5;uur;µg/m³;20210101 18:00;20210101 19:00;6.8;9.5;4.8;6.5;12.7;;8;2.3;0.1;;16.3;16.53;18;9.19;6.808;5.949;8.357;26.879;3.738;5.518;15.227;7.975;11.483;7.033;10.258;10.493;7.553;4.037;12.983;12.14;13.963;22.802;6.286;3.596;5.752;10.6;18;18.3;12.5;15.6;6.3;4.8;22.8;1.4;7;9.9;-0.2;0.8;12.6;7.4;8.3
PM2.5;uur;µg/m³;20210101 19:00;20210101 20:00;8;9.2;1.2;6.6;13.5;;10.9;29.5;-0.3;;16;22.302;13.972;12.238;10.885;9.033;6.858;18.853;3.146;4.388;12.11;7.144;10.738;5.188;10.748;11.826;8.739;2.777;16.246;15.246;12.257;14.629;5.902;13.041;10.023;8;12.5;7.2;13.4;18.7;2.3;1.3;15.8;2;9.2;10.5;-0.9;-2.3;13.2;13.2;10
PM2.5;uur;µg/m³;20210101 20:00;20210101 21:00;9.3;12.5;2.9;7.7;14.5;;12.9;3.9;1.8;;15.5;17.892;18.725;8.622;15.099;14.717;7.335;20.685;2.431;6.141;7.106;8.631;6.87;12.199;11.836;12.012;8.7;5.972;17.442;21.391;14.492;18.392;5.772;16.226;11.16;4.2;9.7;8;11.7;15.5;-0.2;0.7;12.8;4.1;16.5;10.8;5.7;-0.8;11.6;10.7;8.5
PM2.5;uur;µg/m³;20210101 21:00;20210101 22:00;8.5;14;7.8;8.1;12.4;;10.1;5;2.6;;18.5;17.51;19.078;13.767;7.749;16.04;11.513;16.011;1.038;10.562;5.007;6.705;3.208;8.367;12.865;15.158;14.864;7.593;10.18;14.433;9.847;16.06;16.089;17.628;12.375;6.8;8.7;10.3;7.1;18.4;1.4;5;8.8;2.9;8.8;5.1;6.1;0.6;9.9;10.9;6.3
PM2.5;uur;µg/m³;20210101 22:00;20210101 23:00;5.2;10.4;9.1;8;10.3;;6.9;5.8;1.3;;17.2;18.48;20.803;15.727;16.638;10.836;13.845;24.566;-3.183;6.889;3.42;6.422;1.684;8.553;10.562;11.101;11.532;6.332;12.787;17.432;13.247;18.196;12.336;11.601;11.816;12.2;12.4;11.7;9.5;17.1;2.5;6.4;10;3.4;9.3;2.6;4.1;1.8;16.1;16.3;17
PM2.5;uur;µg/m³;20210101 23:00;20210102 00:00;10.2;7.9;5.4;9.5;10.9;;8.4;5.8;4.9;;17.7;25.262;18.157;16.06;17.5;18.549;16.207;24.311;-1.57;4.502;4.269;3.776;3.914;9.592;9.249;8.239;10.836;13.208;14.825;21.95;10.013;19.421;7.287;13.923;16.53;13.2;14.8;12.2;13.9;13.4;3.8;4;11.2;2.3;9.8;5.9;4.7;2.5;17.2;12.3;9.3
PM2.5;uur;µg/m³;20210102 00:00;20210102 01:00;14.7;17.4;4.4;10.8;21.9;;12.6;5.8;7.6;;18;22.812;20.019;16.06;21.861;13.522;18.5;18.51;1.593;13.571;4.211;6.492;3.667;6.353;10.797;10.229;9.602;10.934;19.01;16.383;20.627;16.863;8.778;11.444;11.728;11.3;13.5;11;12.9;13.1;6.8;4;8.3;1.5;;7;3.3;2.8;9.9;10.5;9
PM2.5;uur;µg/m³;20210102 01:00;20210102 02:00;12.6;22.1;7.4;16.4;14.5;;12.9;4.5;5.7;;17.4;22.714;23.057;6.46;16.775;18.52;18.902;22.508;-0.253;12.943;4.958;11.865;9.18;6.014;15.129;8.847;13.433;13.659;12.551;19.137;19.245;18.52;7.19;10.072;6.471;10;9.6;9.3;9.8;9.8;7.5;4.4;8.7;2.5;;8.1;2.9;2.3;9;8.3;8.4
PM2.5;uur;µg/m³;20210102 02:00;20210102 03:00;16.5;20.7;9.8;17;14.7;;18.1;6.7;4.7;;16.8;20.382;20.607;15.58;17.03;17.853;16.471;20.911;-2.561;16.089;6.843;9.994;11.023;6.024;14.031;13.747;13.747;13.051;16.422;28.731;18.696;17.5;3.812;7.066;2.153;10.1;7.1;8.7;8.5;6.9;-0.5;4.6;11.4;3.4;9;5.8;3.6;1.5;8.6;6.3;7
PM2.5;uur;µg/m³;20210102 03:00;20210102 04:00;16.9;22.3;10.1;15.4;17.3;;17.3;7.7;5;;17.1;21.95;16.942;17.059;19.764;21.607;19.029;19.647;-0.069;16.05;4.265;9.974;12.875;3.501;14.492;13.139;9.151;15.531;20.685;21.95;19.843;19.059;4.431;8.269;3.876;8.5;9.7;6.5;7.6;8.5;2.6;4.1;11.4;2.1;8;1.9;3.2;1.2;10;5.4;5.9
PM2.5;uur;µg/m³;20210102 04:00;20210102 05:00;15.8;25.8;11.2;18.3;19.2;;13;5;3.7;;18.8;21.852;20.009;17.099;19.176;26.82;21.166;21.009;1.963;15.805;4.001;13.767;8.769;0.04;19.735;9.7;13.365;13.6;22.204;24.782;22.489;22.479;4.692;5.682;4.194;8.8;11.3;4;4.9;6.5;1.6;1.8;6.1;1.6;6.7;6;3.3;2;11.3;6.5;5.6
PM2.5;uur;µg/m³;20210102 05:00;20210102 06:00;15.4;19;13.2;18;20.5;;21.7;6.6;1.2;;20.8;22.42;22.234;18.578;20.342;24.37;19.441;18.049;5.489;16.246;6.309;18.03;6.089;0.887;17.079;13.806;11.993;16.775;20.774;23.037;22.871;22.067;2.665;4.126;4.315;5.5;9.8;1.5;4.3;5.8;2;1.4;3.2;4.7;6;8.7;4;4.9;10.1;3.9;7.2
PM2.5;uur;µg/m³;20210102 06:00;20210102 07:00;14.9;;13.3;12;;;14.5;10.4;4.1;;23.7;28.976;25.625;20.725;15.991;24.027;22.381;22.949;3.039;11.748;4.984;11.366;12.64;2.47;18.725;13.786;14.08;14.551;23.067;27.251;22.479;18.52;0.899;6.106;2.4;3.3;7.9;1.6;5.4;9.2;10.6;4.5;4.4;4.2;3;7.1;3.6;7;8.5;3.7;8
PM2.5;uur;µg/m³;20210102 07:00;20210102 08:00;14.9;;15.9;16.6;;;13.5;11.8;8.7;;24.9;23.821;19.108;18.216;21.038;24.664;19.686;23.38;-0.825;15.815;2.871;16.177;13.345;0.618;24.047;10.474;16.52;16.56;28.28;30.642;21.959;24.086;0.499;6.415;0.713;8.4;5.7;3.9;4.9;10.2;0.9;3.7;2.9;1.9;5.7;6.8;3;4.7;9.2;3.7;7.5
PM2.5;uur;µg/m³;20210102 08:00;20210102 09:00;15.5;;15.4;22.3;;;18.8;11.4;10.7;;23.9;25.007;21.469;12.992;21.244;25.566;20.019;25.203;2.407;12.806;6.345;12.63;10.435;-0.58;25.723;12.875;15.874;14.129;32.416;36.767;26.957;22.949;0.616;7.461;6.333;8.2;9.1;4.8;7.2;9.2;3.2;0.8;3;0.4;9.5;4.1;5.5;3.4;11.2;2.5;7.9
PM2.5;uur;µg/m³;20210102 09:00;20210102 10:00;16.4;;17.1;15;19.4;;16.6;10.8;8.9;;26.6;27.673;20.048;14.6;22.93;27.849;23.527;19.294;9.886;15.629;8.171;17.628;9.915;0.169;19.617;16.452;25.125;23.959;28.222;31.201;32.073;27.095;2.396;4.932;5.673;8;14.2;7.2;10;11.1;10.4;2;4.4;-0.8;10.2;0.8;6.6;2.6;9.7;2.9;9
PM2.5;uur;µg/m³;20210102 10:00;20210102 11:00;16.3;;19.8;18.3;24;;17.2;16.4;4.8;;25.8;27.702;22.155;17.618;24.919;34.719;28.731;28.486;9.915;10.327;5.085;19.304;16.079;-0.451;24.311;10.797;20.627;15.629;29.741;31.279;32.318;21.793;1.783;6.214;4.04;11.6;14.4;9.6;11.9;14.7;6.7;4.4;3.9;-0.5;12.2;0.8;5.3;3;9.5;4.3;12.5
PM2.5;uur;µg/m³;20210102 11:00;20210102 12:00;13.1;26.9;23.8;27.4;23.7;;19;20;4.4;;26.9;34.376;22.283;17.765;31.034;37.532;32.7;24.253;11.63;18.079;8.667;20.823;15.521;3.028;20.313;16.501;23.273;13.159;31.622;36.944;33.131;28.016;2.479;6.784;2.78;18.6;19.8;11.7;16.1;13.2;4.3;5;1.1;-0.8;12.1;3.4;4.4;6.3;12.3;10.3;16.4
PM2.5;uur;µg/m³;20210102 12:00;20210102 13:00;8.6;25;18.4;20.1;20.7;;17.6;7.2;6.9;;26.2;28.202;19.088;19.088;32.063;38.649;35.454;30.397;7.543;11.415;6.092;18.921;7.685;7.789;20.362;14.923;17.157;20.019;31.299;33.298;33.22;22.714;3.898;6.265;6.457;16.5;19.2;14.2;17.3;17.9;4.4;5.7;0.4;-0.5;13.8;3.6;4.3;3.7;13.7;12.4;12.7
PM2.5;uur;µg/m³;20210102 13:00;20210102 14:00;10.6;28.5;22.3;22.6;21.8;;20.5;18.3;4.9;;24.5;31.475;11.914;22.342;30.485;28.447;32.7;25.36;0.837;14.668;0.129;17.344;17.53;5.572;28.447;15.727;22.675;27.202;32.289;29.153;27.575;20.186;3.178;4.657;4.595;19.6;16.5;12.9;14.9;18.2;6;6.2;0.3;1.2;17.1;6;6;-1.4;17.7;7.8;16.5
PM2.5;uur;µg/m³;20210102 14:00;20210102 15:00;7.6;20.6;24.2;25.1;19.3;;19.4;8.3;1.4;;21.7;29.417;23.204;17.206;30.103;34.601;33.896;21.577;-4.293;14.874;-1.471;21.567;15.099;2.578;23.469;12.326;23.371;27.624;29.917;28.427;26.634;27.124;2.83;8.475;18.941;7.7;17.5;17.2;16.2;21.1;3;4.7;2.7;-0.2;13.8;7.5;5.5;1.1;5.7;3.5;0.9
PM2.5;uur;µg/m³;20210102 15:00;20210102 16:00;3.1;25.3;16.6;20;11.1;;2.3;3.8;0.4;;17;32.328;26.683;20.94;23.723;34.229;33.651;22.959;1.78;16.667;1.124;14.835;0.554;2.096;21.087;15.893;12.992;30.113;32.112;28.525;23.714;21.43;6.334;7.818;1.921;8.7;20.5;11.3;13.9;16.6;0.3;4.1;5.3;2.1;13;1.9;5.1;6.7;4.9;3;0
PM2.5;uur;µg/m³;20210102 16:00;20210102 17:00;4;;18.5;20.5;12;;2;-1.6;0.4;;16;31.162;21.342;17.52;26.722;37.875;33.445;26.908;-0.066;22.126;3.733;14.159;8.249;1.026;24.017;14.286;17.02;27.888;31.897;28.486;29.741;23.567;5.893;5.802;3.889;12.4;19;11.4;16.1;14.5;4.3;6.9;4.3;5.8;12.8;1.7;2.3;2.7;6.8;1.3;0.5
PM2.5;uur;µg/m³;20210102 17:00;20210102 18:00;18;25.6;24.4;17;18.1;;7.9;-3.6;25.3;;19.7;31.554;28.388;21.313;25.076;39.766;32.739;36.542;-0.916;21.675;5.335;14.374;22.763;1.382;26.663;12.042;23.596;25.987;36.179;26.036;25.791;23.116;9.327;4.888;1.814;16;18.2;11.4;14.7;19.5;5.8;7.4;2.7;13.5;10.9;8.3;-3;2;20.4;-0.1;8.5
PM2.5;uur;µg/m³;20210102 18:00;20210102 19:00;22.1;;21;18.3;23.6;;21.9;16.7;20.6;;31;35.15;25.644;27.251;35.934;37.022;36.787;36.454;11.023;14.874;9.737;19.931;27.692;4.295;34.053;9.964;29.123;33.318;30.015;30.946;24.115;24.723;5.85;6.087;3.663;11.1;22.3;10.9;21.9;18.1;3.9;7.6;4.1;9.6;8.2;20.4;-2.2;6.6;24;6.7;16.1
PM2.5;uur;µg/m³;20210102 19:00;20210102 20:00;23.9;;21.5;26.3;23;;19.4;;;;26.8;29.927;21.744;24.703;34.445;35.523;38.159;43.5;6.843;14.825;10.178;20.646;25.438;11.199;37.13;10.062;29.858;32.494;27.408;21.861;22.969;22.283;6.18;9.729;4.018;18.6;16.5;12.3;17.5;22.5;20.7;16.8;10.4;15.4;9.2;16.6;7.5;39;23.3;12.3;12.1
